,ExitTime,FR,LWR
178,0.0,0.0,0.0
179,1.0,0.0,0.0
180,2.0,0.0,0.0
181,3.0,0.0,0.0
182,4.0,0.0,0.0
183,5.0,0.0,0.0
184,6.0,0.0,0.0
185,7.0,0.0,0.0
186,8.0,0.0,0.0
187,9.0,0.0,0.0
188,10.0,0.0,0.0
189,11.0,0.0,0.0
190,12.0,0.0,0.0
191,13.0,0.0,0.0
192,14.0,0.0,0.0
193,15.0,0.0,0.0
194,16.0,0.0,0.0
195,17.0,0.0,0.0
196,18.0,0.0,0.0
197,19.0,0.0,0.0
198,20.0,0.0,0.0
199,21.0,0.0,0.0
200,22.0,0.0,0.0
201,23.0,0.0,0.0
202,24.0,0.0,0.0
203,25.0,0.0,0.0
204,26.0,0.0,0.0
205,27.0,0.0,0.0
206,28.0,0.0,0.0
207,29.0,0.0,0.0
208,30.0,0.0,0.0
209,31.0,0.0,0.0
210,32.0,0.0,0.0
211,33.0,0.0,0.0
212,34.0,0.0,0.0
213,35.0,0.0,0.0
214,36.0,0.0,0.0
215,37.0,0.0,0.0
216,38.0,0.0,0.0
217,39.0,0.0,0.0
218,40.0,0.0,0.0
219,41.0,0.0,0.0
220,42.0,0.0,0.0
221,43.0,0.0,0.0
222,44.0,0.0,0.0
223,45.0,0.0,0.0
224,46.0,0.0,0.0
225,47.0,0.0,0.0
226,48.0,0.0,0.0
227,49.0,0.0,0.0
228,50.0,0.0,0.0
229,51.0,0.0,0.0
230,52.0,0.0,0.0
231,53.0,0.0,0.0
232,54.0,0.0,0.0
233,55.0,0.0,0.0
234,56.0,0.0,0.0
235,57.0,0.0,0.0
236,58.0,0.0,0.0
237,59.0,0.0,0.0
238,60.0,0.0,0.0
239,61.0,0.0,0.0
240,62.0,0.0,0.0
241,63.0,0.0,0.0
242,64.0,0.0,0.0
243,65.0,0.0,0.0
244,66.0,0.0,0.0
245,67.0,0.0,0.0
246,68.0,0.0,0.0
247,69.0,0.0,0.0
248,70.0,0.0,0.0
249,71.0,0.0,0.0
250,72.0,0.0,0.0
251,73.0,0.0,0.0
252,74.0,0.0,0.0
253,75.0,0.0,0.0
254,76.0,0.0,0.0
255,77.0,0.0,0.0
256,78.0,0.0,0.0
257,79.0,0.0,0.0
258,80.0,0.0,0.0
259,81.0,0.0,0.0
260,82.0,0.0,0.0
261,83.0,0.0,0.0
262,84.0,0.0,0.0
263,85.0,0.0,0.0
264,86.0,0.0,0.0
265,87.0,0.0,0.0
266,88.0,0.0,0.0
267,89.0,0.0,0.0
268,90.0,0.0,0.0
269,91.0,0.0,0.0
270,92.0,0.0,0.0
271,93.0,0.0,0.0
272,94.0,0.0,0.0
273,95.0,0.0,0.0
274,96.0,0.0,0.0
275,97.0,0.0,0.0
276,98.0,0.0,0.0
277,99.0,0.0,0.0
278,100.0,0.0,0.0
279,101.0,0.0,0.0
280,102.0,0.0,0.0
281,103.0,0.0,0.0
282,104.0,0.0,0.0
283,105.0,0.0,0.0
284,106.0,0.0,0.0
285,107.0,0.0,0.0
286,108.0,0.0,0.0
287,109.0,0.0,0.0
288,110.0,0.0,0.0
289,111.0,0.0,0.0
290,112.0,0.0,0.0
291,113.0,0.0,0.0
292,114.0,0.0,0.0
293,115.0,0.0,0.0
294,116.0,0.0,0.0
295,117.0,0.0,0.0
296,118.0,0.0,0.0
297,119.0,0.0,0.0
298,120.0,0.0,0.0
299,121.0,0.0,0.0
300,122.0,0.0,0.0
301,123.0,0.0,0.0
302,124.0,0.0,0.0
303,125.0,0.0,0.0
304,126.0,0.0,0.0
305,127.0,0.0,0.0
306,128.0,0.0,0.0
307,129.0,0.0,0.0
308,130.0,0.0,0.0
309,131.0,0.0,0.0
310,132.0,0.0,0.0
311,133.0,0.0,0.0
312,134.0,0.0,0.0
313,135.0,0.0,0.0
314,136.0,0.0,0.0
315,137.0,0.0,0.0
316,138.0,0.0,0.0
317,139.0,0.0,0.0
318,140.0,0.0,0.0
319,141.0,0.0,0.0
320,142.0,0.0,0.0
321,143.0,0.0,0.0
322,144.0,0.0,0.0
323,145.0,0.0,0.0
324,146.0,0.0,0.0
325,147.0,0.0,0.0
326,148.0,0.0,0.0
327,149.0,0.0,0.0
328,150.0,0.0,0.0
329,151.0,0.0,0.0
330,152.0,0.0,0.0
331,153.0,0.0,0.0
332,154.0,0.0,0.0
333,155.0,0.0,0.0
334,156.0,0.0,0.0
335,157.0,0.0,0.0
336,158.0,0.0,0.0
337,159.0,0.0,0.0
338,160.0,0.0,0.0
339,161.0,0.0,0.0
340,162.0,0.0,0.0
341,163.0,0.0,0.0
342,164.0,0.0,0.0
343,165.0,0.0,0.0
344,166.0,0.0,0.0
345,167.0,0.0,0.0
346,168.0,0.0,0.0
347,169.0,0.0,0.0
348,170.0,0.0,0.0
349,171.0,0.0,0.0
350,172.0,0.0,0.0
351,173.0,0.0,0.0
352,174.0,0.0,0.0
353,175.0,0.0,0.0
354,176.0,0.0,0.0
355,177.0,0.0,0.0
356,178.0,0.0,0.0
357,179.0,0.0,0.0
358,180.0,0.0,0.0
359,181.0,0.0,0.0
360,182.0,0.0,0.0
361,183.0,0.0,0.0
362,184.0,0.0,0.0
363,185.0,0.0,0.0
364,186.0,0.0,0.0
365,187.0,0.0,0.0
